author,text,published_at
@DasukiAhmad-g6u,"US, a democratic country turned into a country of lies",2025-07-06T09:52:08Z
@Bomz58,"Have you seen the videos taken by Hamas ? they published on Télégram the picture of Heinrich Himmler, saying : today is the birthday of Heinrich Himmler.....",2025-07-06T05:02:06Z
@patriciathemaras3274,"Where is the world to stop this? No more weapons to Israel, Mr. Trump. This is genocide.",2025-07-06T01:47:37Z
@ianstewart5928,"Arabs worldwide need to unite against this genocide. There was a time Israel hunted nazis for the same thing, but now their all brainwashed into believing this is ok to commit mass murder. And all endorsed by the US hypocrits who played a part in 911 and used it as an excuse to murder millions of muslims worldwide and still got there ass handed to them and had to buy their way out of it as usual. Why is the US and Israel so shit scared of muslims??? Do they make you feel inferior ???",2025-07-05T23:00:22Z
@SlimPicken5,"Why is everyone so shocked that the IDF is so angry at Hamas and the Palestinians. Does no one remember October 7th???? Just do a search and you will find 100s of videos of Hamas committing genocide on unarmed Israeli citizens women, children and their cheering  celebrating and praising alah just the same AND the Palestinian citizens cheering and celebrating what hamas was doing.",2025-07-05T14:35:21Z
@Walter-x1j,"Wellcome to Hypocrisy Now - your source for lies, slander, smears, incitement for a violence against Jews and Jewish State of Israel.
Here is Amy Goodman - peddler of these lies, slander, smears and incitement.",2025-07-05T07:19:36Z
@kieuhuynh4973,Because the America allows them,2025-07-04T23:02:11Z
@nabiahmed1269,☝️,2025-07-04T17:29:38Z
@sandragill9916,"It doesnt matter what happened two minutes before , they were unarmed 5:19",2025-07-04T10:07:26Z
@sandragill9916,"Godly people Hey ? That is why i am not religious, I have brought my kids up to repect others and treat people how they want to be treated 💕",2025-07-04T10:05:17Z
@sandragill9916,Thank you 🙏❤,2025-07-04T10:02:30Z
@timothywilson1493,This is The AntiChrist Spirit in action…,2025-07-04T08:06:32Z
@bayramcoskun838,israel and zionists are the enemy of the human being,2025-07-04T05:55:26Z
@estrategiasparadesarrollo-8681,"Al Jazeera should hand this footage to the ICC. And European ""liberal democracies"" should enforce the detention Orders against netanyahu.",2025-07-04T03:13:21Z
@ProfDrDrN0,Free Free Palestine!!!,2025-07-04T01:21:03Z
@vigiledelfuoco1,"They shut on people like....NAZISM! 
They didn't learn anything about the history they need a journey TO BIRKENAU!",2025-07-03T20:59:45Z
@PowerOfOne-o6w,Yet more proof zionism is a cancer.,2025-07-03T11:51:03Z
@meditationandrelaxing5992,"I felt like white skins used African like slaves ever since but now I felt Israel using American like there under what Israel said America is ready to do it’s mean there is something 
Iaef can’t find in Israel has nuclear subject I don’t know which media to trust",2025-07-03T09:35:14Z
@RicardoH-r5v,Why won't you let place my comment????,2025-07-03T06:01:59Z
@User786-yo7fd,Jews Zionist turn into animals behaviour 😢,2025-07-03T03:30:03Z
@I_Love_Staring,How are they getting away with this?,2025-07-02T01:56:46Z
@emmanueljaramillo,"Imagine not having to send intelligence to reveal the crimes of others because they simply post them and publish them all the time and brag about it, incredible. At least prior criminal states pretended they were dumb and knew nothing about the violence.",2025-07-02T00:08:45Z
@geraldminguez4916,God will only save a remnant of israel the faithfull,2025-07-01T15:58:16Z
@geraldminguez4916,They paid or blackmailed the United States to hide it and stop the protest at campuses,2025-07-01T15:57:45Z
@sathyakuechler9306,These people call themselves the chosen ones?,2025-06-30T23:22:50Z
@TooSami,Horrifying,2025-06-29T09:55:17Z
@adrianvasinca8531,"hitler warrning us about the jews, but he was mad......",2025-06-28T15:48:58Z
@poiratuyaw5330,"when the people of God, as the Israels claim, becomes people of Satan....",2025-06-28T15:09:15Z
@kanya-o2d,你们西方人对穆斯林实施种族灭绝已经20年了。你们为什么这么恨穆斯林？你们能不能离开阿拉伯国家，到中国和东南亚去玩你们的高利贷战争？到中国和东南亚来，我们跟你们打 求你们了,2025-06-28T11:12:02Z
@combatshuaichiaoaustin,Free the world from Netanyahu and AIPAC!!,2025-06-28T06:30:33Z
@Alex-Banger5,"Que no les enseñan diciplina al ejercito israelí?, esta todo mal en ese gobierno",2025-06-28T00:43:28Z
@CharliRay,Nermeen Shaikh eyebrows shape up game is critical somebody please help her😂😂,2025-06-26T12:35:16Z
@Fane-zf6pm,"And we should cry when they lose 7 soldiers ,i mean cowards …because a real soldier would never ever do that!!",2025-06-26T07:49:22Z
@MrJJ042804,"Netanyahu aligned himself with terrorists, and this is the result!",2025-06-25T06:27:59Z
@MrJJ042804,Psychopaths!,2025-06-25T06:26:34Z
@HayMaker-tv2dm,War is always Ugly and will always have cases that are revolting! But Israel is like cowboys because America and EUR give them cover,2025-06-24T19:56:53Z
@RogiBoss,"Muslims have going war with Israelis Jews, and Europe has on the verge civil war with many illegal muslim men, and some local. Go figure, who is right who is wrong, this world is a chaos. Middle East was pretty much cleaned out from Christians, by extreme muslims. Lebanon use to be a majority country with majority Christians, and when they started importing refugee's from Palestine, everything changed. They were killed, displaced, and kicked out of their homes. No one has ever protested about that, no one has ever done anything about it, why should we care about some tiny small land called Palestine? I want peace for everyone, but sometimes you have to taste your own medicine. Looking from Israeli side, they do not care, they have agenda, and they are accomplishing, law and nature of the wars.",2025-06-23T15:27:01Z
@JanHus-e3z,"Offended by everything, ashamed of nothing.",2025-06-22T15:00:59Z
@SilverMiraii,IDF are terrorists,2025-06-22T11:14:19Z
@LOLCOW-POACHER,Welcome to big beautiful Wyoming,2025-06-21T21:05:26Z
@Findecanojojje,And for those who deny that Jews rule the world... Jews are the only ones that can film themselves commiting murder and putting it on social media without consequences.,2025-06-21T12:54:41Z
@mask7546,wtf is literally propaganda of liberal rats,2025-06-21T07:35:59Z
@teskio,"Exactly like their old friends, the Nazis....",2025-06-20T16:00:07Z
@friendzhub,SICKNESS on planet earth,2025-06-19T19:52:13Z
@wanderingnomad5843,Hard to digest that these are the chosen people,2025-06-19T09:31:43Z
@Usermagnolia,The U.S enabled and abetting all what happened…,2025-06-16T12:34:20Z
@traceymatzen4837,Horrifying. Seems to me this is no longer about finding hammas. This is about genocide of the Palestinian people.,2025-06-15T22:52:34Z
@Esther-j4n,"there is no proof this video is not AI manipulation.
Second of all, i wonder why in no time during this video, there is no mentioning of civilian slaughtering and property destruction which took place in the terrorist attack in Israel October 7th by Hamas and other palestinians militant terrorists.

This video obviously  is anti semitic and wants to paint IDF as the vilains when it is the other way around .

There is silence in regards to the slaughter of October 7th . Obviously anti semitic video",2025-06-15T18:23:58Z
@mohammedgcc7828,Zionism is a terrorist and lying organization,2025-06-15T12:51:38Z
@cccc285,"the most offensive thing to Israelis is the existence of Palestinians, and acknowledgment of their existence. Their most important goal is the erasure of Palestine and Palestinians as a concept.

The UN and many news outlets have estimated that about 70% of Palestinians killed in Gaza are women and children, with at least 20,000 Palestinians having been killed in Gaza by December 2023. By 14 January 2024, 100 days after Israel began its assault on Gaza, over 23,900 people had been confirmed killed. By 10 May, deaths had topped 35,000, a third of them unidentified bodies, with over 10,000 additional bodies estimated to be buried under the rubble.Within the first three weeks, the Israeli assault killed more children in Gaza than were killed worldwide across all conflict zones in any year since 2019. Over 52,000 people had been wounded by December 2023, and by May 2024 this had risen to over 77,700.",2025-06-14T21:11:23Z
@cccc285,"the most offensive thing to Israelis is the existence of Palestinians, and acknowledgment of their existence. Their most important goal is the erasure of Palestine and Palestinians as a concept.",2025-06-14T21:10:44Z
@cccc285,"The UN and many news outlets have estimated that about 70% of Palestinians killed in Gaza are women and children, with at least 20,000 Palestinians having been killed in Gaza by December 2023. By 14 January 2024, 100 days after Israel began its assault on Gaza, over 23,900 people had been confirmed killed. By 10 May, deaths had topped 35,000, a third of them unidentified bodies, with over 10,000 additional bodies estimated to be buried under the rubble.Within the first three weeks, the Israeli assault killed more children in Gaza than were killed worldwide across all conflict zones in any year since 2019. Over 52,000 people had been wounded by December 2023, and by May 2024 this had risen to over 77,700.",2025-06-14T21:03:03Z
@KenSatrio-y2r,"Israeli military came up with a spray that will cause dogs to rape people, when it's sprayed on buttocks. Their version of a military weapon, developed to do just that. Don't believe me? Look it up",2025-06-14T13:56:27Z
@MohdZairei-bg1ik,evil from hell,2025-06-14T06:11:38Z
@sssssssssssshp,Hijabis who are torturing other religions since 1400 years are speaking about being victim. 😂,2025-06-12T15:51:58Z
@Turin_Inquisitor,*TJD*,2025-06-10T19:12:47Z
@adnanrauf1762,America is equally responsible,2025-06-09T13:30:00Z
@aleachay,7 months later and no change.,2025-06-09T06:51:53Z
@Niel-lw1di,"Unbelievable, 
These Zionists are just crazy nothing but terrorist targeting innocent people",2025-06-09T05:16:02Z
@mrx22837,Free Palestine from the colonial terrorist occupation aka Israhel,2025-06-09T04:00:41Z
@independent-usa,The Palestinians are pretty much unarmed.  The only things they have are rocks 😢.  This is slaughter 😡,2025-06-08T22:02:39Z
@Opacalypso,"the first, oh really? and what was livestreamed on 7.oct. by Hamas?",2025-06-08T01:16:29Z
@DarkAngel-zf3ck,The........................Final.................................Solution.,2025-06-03T18:17:55Z
@Born2DoubleUp,this is like a wet dream for al jazeera 😂,2025-07-15T21:27:18Z
@matteoaldo,they fight alone against nothing  ... to easy,2025-07-14T22:11:18Z
@CasparMian,"The dust cloud from the explosion is elongated, with one or both ends sometimes showing a taller plume. This suggests a controlled tunnel demolition, where the highest plumes rise from the tunnel entrances. Hamas is estimated to have built 400–500 kilometers of tunnels across the Gaza Strip.",2025-07-14T18:38:46Z
@joeBX53,"What disgusting people….a soldier can only act this way if he comes from an arrogant corrupt society bred on hate, and yet this is a society that constantly screams about their victimhood.",2025-07-13T21:48:40Z
@bannersxyz,Criminally Insane IOF committing cruelty that surpasses suffering,2025-07-13T20:15:15Z
@mohamedhussain3948,❤❤ free Palestine ❤❤,2025-07-12T06:05:18Z
@antoniofelloni5820,Grazie per il vostro prezioso lavoro a difesa della verità!,2025-07-11T11:42:53Z
@eh3345,Can someone please post this where Donald Trump will be forced to see it-what his support is doing to those poor people.,2025-07-11T04:18:28Z
@lmbm8598,"Horrible how they do all of this even with a smile in their faces, they're beyond redeem. Free Palestine 🇵🇸",2025-07-10T23:37:43Z
@lmbm8598,"Horrible how they do all of this even with a smile in their faces, they're beyond redeem. Free Palestine 🇵🇸",2025-07-10T23:36:30Z
@KhalidJamaludin-b7g,"Just a few examples of how jews 'defend' themselves, the era of the jews. What the jews forget, blinded by the illusion if invincibility is that goes atound, comes around",2025-07-10T22:37:00Z
@laurencethermes5433,I bet that they are not laughing now...,2025-07-09T21:53:14Z
@Jan-v6y3o,Shocking and horrifying,2025-07-09T12:51:24Z
@michaeldelzitti895,"The UN and the WEST want this.
Sick world.",2025-07-09T00:06:22Z
@AHMED-qe6fn,"This is always their work, you scoundrels. 🤬",2025-07-07T22:09:07Z
@apostlethomasojo,They are all war criminals in all my books. Absolutely no doubt about it,2025-07-07T20:03:06Z
@batuach100,😢😢,2025-07-07T17:42:17Z
@garyrobinson7269,24 hour hamas propaganda channel,2025-07-06T17:08:06Z
@DD-jm5ug,"All that's happening is they are revealing what they have been doing since the beginning of time.  Vile humans. If this was my son, father, brother, husband etc i would be utterly disgusted.",2025-07-06T15:35:06Z
@PistolPete868,Excellent to make a video for us to all say thanks! Ps.. whos your favorite channel to view? 🤔🧐😋,2025-07-06T15:25:44Z
@one5thofwhiskey738,"President Trump, if you ditch Israel and give the finger to Adelson and Netanyahu, you will cement your legacy as the greatest President in U.S. history.     America First!!!!    You can not have two masters.    Choose!",2025-07-06T01:40:35Z
@EssaidMokh-c4t,What a dark world😊,2025-07-05T22:27:58Z
@sandramist8408,I am Brazilian but cry everyday for those Palestinians 😢😢🇧🇷🌍😭🙏,2025-07-05T20:38:11Z
@ApR-uc2ym,This what Israeli jews n us government wants to do to the Iran people.,2025-07-05T20:26:44Z
@ThorgeirValsson,"Israel think they are the victims but it´s actually the other way around , Where is Jesus  now, definitely not in Israel. I am sure sure he would not allow this to happen",2025-07-05T16:11:43Z
@kraka2oanIner,"As far as I'm concerned you either predominantly CREATE, or DESTROY. Which are you?",2025-07-05T13:01:36Z
@SunilKamdarchairworld,No section no Trade ban no no travel ban all supporters by western country,2025-07-05T05:04:46Z
@kylesanders7222,Now do a story about the social media posts Hamas made on 10/7. Let’s be fair. Sick on both sides.,2025-07-05T00:19:50Z
@kylesanders7222,"Ok now let’s see the social media posts from Hamas on 10/7. No doubt this is atrocious, but as “journalists,” you should be fair can critical. How about doing a video like “look at how these animals on both sides are behaving.”",2025-07-05T00:18:53Z
@ahmediqbalsheik9246,IDF  according to the Jewish Rabbi of South Africa  is the ' most moral army ',2025-07-05T00:07:17Z
@jeffreybaker9165,Disinformation!!!,2025-07-04T21:47:33Z
@velosapien,"levi simon, British national?....somebody out there must know him",2025-07-04T21:18:58Z
@daviddunne4737,The IDF is playing pyrotechnics/explosions for entertainment and wasting US supplied munitions. But Ukraine are trying to defend their Nation after the illegal invasion by Russia and Trump and the US practically stops the supply of weapons to Kyiv.......very peculiar indeed . Israel has more influence for it's 10 million people with the Regime in the Whitehouse than the rest of the world together . Gaza is Israel's ' final solution ' . Call it for what it is .,2025-07-04T17:00:16Z
@lornesemaganis3069,It's ok if the US condones it 😮😢,2025-07-04T04:41:12Z
@Digitalartonglass,War Crimes....  and maybe in 10 or so years we might see some sort of justice.,2025-07-03T14:41:45Z
@edelmanning7638,"Is the IDF British national, Levi Simon,  captured in the selfie video celebrating disgusting behavior allowed entry back into the UK  or any British colony? or charged with war crimes??",2025-07-02T22:43:32Z
@sudipbanerjee3055,Jiyhad..Foolish concept,2025-07-02T18:51:15Z
@TurahAbdurrim,Respect to journalists who dare to tell the truth no matter how difficult,2025-07-02T11:50:21Z
@dadskoropad2237,"It will seem, they learned alot from the nazis and the holocaust
So much? , THEY BECAME THEM???",2025-07-01T23:46:23Z
@yr98642,"It’s not “how” it creates live war content, any fool can make videos. What matters far more is that it can. And they can, because of the terrible blight to humanity that is social media.",2025-07-01T17:39:21Z
@Fidel-f6q,It is maybe   new for you But for them it started to be common during time of occupation . It is condition of mind which at last find way of expression at last .,2025-07-01T14:05:30Z
@alessandroricci7294,"They show the moral corruption of these people, making even more painful our western government protecting and supporting this: NOT IN MY NAME.",2025-07-01T11:32:41Z
@raname,Why are you still calling it a war?,2025-06-30T22:43:41Z
@kirilraychev732,"Israeli soldiers calling other people Nazis,the audacity 😮",2025-06-30T08:47:51Z
@yusufilkerkaraaslan510,Only 16 millions watched and 11k liked. and less than 2k comments !!! Excuse me : What is the population of Arab countries in total ??? Altogeather is this what all you can do???,2025-06-29T20:51:52Z
@MrTuttiFrutti,"Their entire society is sick and complicit in these atrocities. They allow it to happen, celebrate, and many even participate, since the Israeli army is composed of civilian conscripts. 
It's a nearly monolithic society where the vast majority, almost 90% of the population is cruel and sadistic toward Palestinians, whom they don't even consider human.",2025-06-29T10:10:05Z
@facingeast7956,"So is the issue that they're putting it on social media? Because when I look in the eyes of every reporter or analysis of this video, I see the same people responsible for the Trans Atlantic $laavee trradee, the Indian Ocean or Black Sea $laaveee trradee- an atrocity that went on for CENTURIES. This situation is in a so called war, my people were entirely subdued- IMAGINE the atrocities with that one, and it wasn't filmed. I mean we were deemed property. Not even animals, but property. Engrained in the constitution of America 3/5ths of a person. My comment isn't about the crimes being committed in this video, because oh they are indeed crimes. It's to say- why are you surprised at your own selves? Do you not know yourself? I don't care what kind of accent you get on here and use, this has been who you are since your descendance from the caucus mountains. And YOU were never tried for your crimes. YOU never gave any repayment. Do you know how much you ruined the lives of the true Diaspora? How their lives were ruined if they lived? The mountains of lies that have been told to hide the truth and now you want to get on here and do what? Critique your own selves? These people ARE you, duh! It just goes to show how delusional you are being surprised at yourselves now that you see it on camera. That's why Isreal kicked you out from reporting there. Not because you're exposing the truth, it's that you're hypocritical in doing so. Get lost! You live off blood money TO THIS DAY.",2025-06-28T18:28:56Z
@MiroslavMalenica-y8e,"This kind of behaviour is universal in every country during wartime. There is apsolutly no country in which soliders didnt act such way,if we want to accept truth. It will be all be forgotten soon after the war,few will be punished,all rest abolished,and in 20,30 yrs nobody accept survivals will remember. Harsh,but reality we must face wherever is war.",2025-06-27T08:42:49Z
@geraldtrudeau3223,The Israeli soldiers are displaying a feeling of immunity that is the same as the American police forces display every day. It's all part of the New World Order that is just reaching its stride. And is rolling over the whole world.,2025-06-27T04:32:23Z
@PeterMayer,Barbaric,2025-06-25T13:12:18Z
@pcbotha8249,Disgraceful,2025-06-25T12:06:55Z
@VanitaHope,So is that how they spend our tax payers money when they beg for more bombs.Wake up NATO stop the Genocide and stop using our money for it,2025-06-25T09:53:39Z
@eagleman13,Strange how they think sexy lingerie is weird. Hate to see what their girlfriends/wives draws look like.,2025-06-25T02:20:59Z
@POSTCARDMOVEMENT,"You can clearly hear his British accent. It shouldn’t be this hard to identify who he is, where he’s from, and bring him to trial for war crimes. How do we make that happen?""",2025-06-24T19:33:45Z
@ameyachavan6636,USA sent their troops to vietnam....how shamless the soldiers must be.... is this how youre looking at things ? .... you are JOB IS TO FOLLOW ORDERS if youre in the army.... so dont ever insult the army....no matter what they are doing...... yes maybe few are over doing it or mocking but definitely not all....armies are the only people who are at the front line...and may it be of any country.....even the enemy...coz for then you are the enemy...told by the governments...so respect all armies across the globe..,2025-06-24T09:09:10Z
@JamesFox1,Thank  You  =   ALL   !!!,2025-06-24T08:13:59Z
@zromo8994,IDF soldiers will hwve to spend the rest of their lives looking over their shoulders,2025-06-24T00:19:32Z
@HRGM333,Eye opening vid 👍,2025-06-23T12:19:35Z
@NA50prazentowRUSSAK,"Bin deutscher... Sehe da viele Parallelen zu der Situation in Deutschland 45... Der Aufschrei und das Rumgejammer ,beziehungsweise die Kritik am Bombardement deutscher Großstädte .. Um es kurz zu machen wenn du eine Schlägerei anzettelst brauchst du dich nicht wundern wenn du auf die Gusche bekommst...free free Palestine ...free it from Hamas ...",2025-06-23T06:40:02Z
@Jimmy-n6j,"The hate and mockery disgust me, We are ALL human",2025-06-23T03:51:04Z
@TQu46,"You watch this, you begin to hate Israelis. You watch the the other site, you begin to hate Palestinians.
To be honest, im sick of both of them.",2025-06-22T21:56:34Z
@patricktravaux9832,All said. Th1nk you and be safe,2025-06-22T21:56:24Z
@violinstar5948,October 7th was a war crime coming by Hamas and Gazan civilians.  Why not talk about that???,2025-06-22T14:50:39Z
@malkeus6487,"Both sides demonize the other, both sides murder each other indiscriminately and celebrate the death of their enemies. We have the misfortune to have supported the Israelis in the past and agreed to support them in future. The truth is we shouldn't be involved at all. It's like a cop showing up at a domestic dispute, we're going to poke the wrong button and both sides will turn on us.",2025-06-22T14:23:50Z
@malkeus6487,"Israelis are on top for the moment, that will shift and soon enough will be seeing the same headlines with a different Middle Eastern country as the aggressor. The only innocent people there are the kids.",2025-06-22T14:20:30Z
@vitolast5199,"Make sure these videos are shown to the ICC, so when Israel is finally defeated, these soldiers can face Justice, along with ALL its ministers and Netanyahu himself. 

WE ALL SEE YOU ISRAEL. YOU CANNOT HIDE YOUR CRIMES!",2025-06-22T13:07:41Z
@SilverMiraii,US funded genocide.,2025-06-22T10:52:45Z
@gustavosenatore4603,Celebrating death... shame on them,2025-06-21T22:51:36Z
@destroying-g7o,Israel vs evil.why the world's are blind about the truth.,2025-06-21T10:14:17Z
@source1575,isnotrael,2025-06-19T19:21:30Z
@ShookKnight,their society has been at war for years and years.. idk if anyone's played football but if you hurt the opposing teams qb your team smiles.. imagine these people have been killing your friends and family.. ruining your towns. hmm i don't know why they would celebrate winning.,2025-06-19T18:55:25Z
@fathan16,"The USA was created on the war crimes against the british. The gorilla warfare helped create a great country. ""War Crime"" is an oxymoronic and redundant term. All war should be considered a crime.",2025-06-19T14:08:59Z
@Kez1_9_8_5,Sick 🤬,2025-06-19T12:24:33Z
@RanoSary,Simply because who is going to do something against what they are perpetrating.,2025-06-19T12:23:59Z
@malmaoo,"they need to stop this, they demolish the houses the blocks of flats the doctors hospitals, how can anyone Justify this god is watching them 
its evil blinded by vengeance Two Wrongs Don't Make a right. israel following their own Created Narative, and how can this be allowed im sorry for all the people who lost their homes",2025-06-19T09:44:19Z
@lukaspixner2482,Where can I watch the documentary?,2025-06-19T08:57:57Z
@gerardmcnally,"How sick is this world of human beings, How sick are all our countries, doing nothing but reporting on it , never taking any real action, but supporting it by doing nothing .......",2025-06-19T04:56:42Z
@luizgvieira,"DO RIO ATÉ O MAR, PALESTINA VENCERÁ!",2025-06-18T16:05:00Z
@MichaelAngelo-7,"you don't need to send robots to send people to other world, other ""humans"" will do it, just give them any reason and $",2025-06-18T12:46:40Z
@chukieeee,Thank you cor pointing out that a death reatio is racist. This is also an argument in telling what is an acceptabe price to free some hostages is crealrly racist.,2025-06-18T12:24:33Z
@petitharry,This is the same people who cried all there life about Nazi’s and “Holocaust”,2025-06-18T04:44:57Z
@IamSavoiiMusic,Where are the links to these videos they're talking about I want links and I checked in the info and they're not there!!!! Urghhhh.....,2025-06-18T00:18:31Z
@IamSavoiiMusic,"The War in Iraq by the US NeoConservatives was also war crimes. NOTHING HAPPENED. NOBODY WAS CHARGED. 

Tens of thousands of innocent people were killed. Many tens of thousands more were injured. Hundreds of thousands were displaced. The Americans attacked a sovereign nation by lying to their public deceiving them, lying outright. 

These are war crimes. That is corruption.

What makes you think and I agree they are war crimes are going to be addressed amd people will be held accountable for this? They won't, not when the big old, corrupt USA is backing Israel.",2025-06-18T00:10:44Z
@nikst7463,War criminals,2025-06-17T11:08:28Z
@stevekelly4685,They were getting paid in lingerie?,2025-06-16T23:55:51Z
@IAMZAXXON,This is what you get when you conscript youngsters tired of being bullied by their older siblings. No justification in defending people who have been acting this way. Not in my name.🏴󠁧󠁢󠁥󠁮󠁧󠁿( British citizen.) No help for Israel. 👎👎👎👎👎👎,2025-06-16T14:49:34Z
@RosaliaDeSouza1,How diabolical a nation must be to commit these crimes? It is madness and must be stopped.,2025-06-16T11:30:12Z
@user-uc7dj5nq8s,nothing compared to Oct 7 videos,2025-06-16T07:23:33Z
@alexmarvin3093,That bit about the thousands of videos of Israelis dancing in Palestinian homes just to mock them...  Sick,2025-06-16T05:31:36Z
@isabellopez5074,"If we add up all the neurons of Al Jazeera, the average neuron is not reached.",2025-06-15T23:06:24Z
@CountYourblessings0,Nice of the Israelis to provide all this evidence for their future war crimes trials.,2025-06-15T21:32:09Z
@Nick-o4o5t,Israel 🇮🇱 is embolden by the 🇺🇸 support Israel 🇮🇱 feels it can do anything. Just my thoughts 😅,2025-06-15T15:33:19Z
@codys3009,"Genoside, what happened during the music festival?  You F around and find out.   What happened after Pearl habour?",2025-06-15T13:13:59Z
@66joym,Where can I watch this Google search doesn't find it ???,2025-06-15T10:37:10Z
@SamSam-pk6nb,"It's not a genocide, it's only a war. Don't start a war you can't win, and if you lose don't come and cry like a baby.",2025-06-15T06:13:39Z
@ArtMonkey5150,Both sides are guilty for the shame they use in each other. Like children fighting for tied and toys. Let God deal with them people. It's biblical that God will restore and avenge the innocent.,2025-06-14T19:24:19Z
@erikj2738,IT IS NOT NORMAL - it is the result of trauma - WE KNOW WHO STARTED THE TRAUMA,2025-06-14T01:11:39Z
@khenhwang5537,Everyone should see what these people have done to people and property in Gaza.,2025-06-13T10:17:17Z
@e30325ikiller,if u wage a war against their antennas theyll look kinda stupido lol,2025-06-13T01:25:40Z
@Daubentonia88,"If there was no punishment from the IDF or goverment, it is very clear to me that besides the Hannibal Detective, this was all encouraged and the 7th of October was convenient",2025-06-12T13:55:47Z
@abdullohzikrullayev3928,😡😡😡,2025-07-16T09:39:48Z
@dermotryan8078,The projection is amazing from these people,2025-07-16T08:33:47Z
@fatimaesack7998,I'm so happy to know that we have a just God - the Creator of all and He knows everything ❤,2025-07-16T07:45:53Z
@DRhameedasayeed7132,"Such  depraved narcissists, can't believe, they are glorifying his monstrous genocidal acts🫩",2025-07-16T07:28:21Z
@Antrunu,Abraham will now be trying to occupy HELL!!!🔥👹,2025-07-16T07:03:11Z
@toyotamantje,😂😂😂😂😂😂,2025-07-16T06:36:01Z
@ahsanalibozdar438,"Just see their humanity behaviour.
Shame on them",2025-07-16T05:48:02Z
@user_unknown2025-l5c,Drama,2025-07-16T04:59:20Z
@saimirhaliti3613,Poor girl no more war stories,2025-07-16T04:57:32Z
@muhammadsaquib786,Yahudan lanatullah 🔥,2025-07-16T04:37:39Z
@elchinalakbarov9787,Even now they dream to occupy the land of Palestinians. Nazism and Zionism are the same things.,2025-07-16T04:28:37Z
@waz9166,May you never rest in peace Ameen,2025-07-16T04:11:02Z
@kilshawty,What has become of them?,2025-07-16T03:57:41Z
@samuelthyIII-r3f,🤮,2025-07-16T01:48:14Z
@as-gm9vw,They are talking about themselves in fact,2025-07-16T01:39:16Z
@OmegazJoker,This woman has some problems 😅,2025-07-16T00:35:13Z
@pu-ux7kf,Pure EVIL 😈,2025-07-16T00:21:47Z
@krakenletsgo,Free palestine,2025-07-16T00:21:30Z
@mohdtaufiqmohamad1898,is people in America saw this lunatic act?,2025-07-16T00:15:51Z
@K-balance28,"Jews living against Noah Nu'h parameters implemented in Canaan's Territory from Jordan to Lebanon to Palestine Gaza entire Holy Land of Jerusalem. Against Holy Oath of Noah Nu'h. Canaan's Territory is an inheritance of Noah Nu'h to his future generations future descendants : descendants of Tribes of Noah Bani Nu'h. Prophet Noah Nu'h is braintrust of all Prophets. Allah Bless them all. Ameen Ya Allah.
Baba Papa Adana Aba Abati Abu Noah Nu'h is our Baba Papa.",2025-07-16T00:05:30Z
@zidhus3006,Hypocrisy of these people. Life loss is painful but put yourself in the shoes suffering people of Gaza,2025-07-15T23:30:20Z
@tanglawmarikit,He's going to regret everything that he said and done when he faces God! BIG TIME!!!,2025-07-15T23:24:41Z
@rimajadallah303,Jahanam,2025-07-15T22:10:10Z
@diegoquiroz451,A chillar con su abuela!,2025-07-15T21:44:22Z
@MO-2P0,She looks possessed 😅,2025-07-15T21:38:00Z
@MurtazaAmeen-z6v,Hi,2025-07-15T21:17:37Z
@MurtazaAmeen-z6v,Shlomo,2025-07-15T21:17:26Z
@dave-pm5dx,🇵🇸🇵🇸🇵🇸❤️❤️❤️,2025-07-15T21:13:05Z
@sarayon104,"How brainwashed can you get?? My gosh, this is crazy.",2025-07-15T21:12:29Z
@adigeadige427,Bastar....,2025-07-15T20:30:56Z
@genevieveturcotte9976,How is it possible to speak like that?,2025-07-15T20:30:31Z
@shafiqulalam9507,HELL is awaiting,2025-07-15T19:50:09Z
@Mmmm-i1w8y,Shame on you,2025-07-15T19:40:32Z
@ncfeyza,Hepiniz nalları dikmeyi hak ediyorsunuz. Sizin için geleceğiz...,2025-07-15T19:37:21Z
@fatoomgierdien110,"My Lord, Peoples are Gripped by Evils. Governments are Powerless to STOP these Evils.",2025-07-15T19:18:56Z
@fatoomgierdien110,"Who has Given So Much Evil Powers to these Peoples???
The Amount of Evil Beleifs that Exist in this One body😢😢😢😢😢
What about the Others??
What has the Palestinians Actually Endured????
Why Why Why Why for 75 years Humans, Palestinians Endured Unbeleivable Hardships, Traumas, Beaten, Raped, Tortured , Deprived and So Much More. 
My Lord, A Godly Intervention are Needed.",2025-07-15T19:17:05Z
@fatoomgierdien110,It is the Level of Evil Indoctrination Accompanied By Evil Actions By Peoples. The Beleif Structures are So Evil. 😢😢😢.,2025-07-15T19:07:00Z
@fatoomgierdien110,"Subhan Allah
Subhan Allah
Subhan Allah",2025-07-15T19:02:09Z
@fir5578,in 40s theres a little Mustache man from Austrian working at Germany..he tell the future about this species..he left some of them for us to know why he did it back then..,2025-07-15T19:00:01Z
@indobryan69,Hahahahah,2025-07-15T18:56:26Z
@zakkazi9936,Shame on this evil ....,2025-07-15T18:54:35Z
@LocNguyen-ln6bu,"Only Love, Love is the ending of all sorrow, unconditional Love🌈❤️🙏",2025-07-15T18:54:24Z
@suakmo,Disgusting Society,2025-07-15T18:54:10Z
